TimeStep	Particle	Velocity_X	Velocity_Y
5	147	64.597903	84.259493
5	148	58.733256	-33.146028
5	149	nan	nan
5	150	-74.715725	78.174480
5	151	-25.236366	-32.183268
5	152	-25.905579	-9.095403
5	153	-7.493057	43.494188
5	154	42.669917	73.041368
5	155	-46.151354	-30.543167
5	156	57.710399	-40.500530
5	157	18.718491	-33.820464
5	158	-49.296997	-95.611771
5	159	-54.323804	-121.515910
5	160	22.543696	-89.201458
5	161	21.154964	-58.554642
5	162	nan	nan
5	163	65.325281	73.353085
5	164	17.920635	-90.475723
5	165	58.233530	-52.954674
5	166	-73.316765	12.824668
5	167	-14.322538	-50.004181
5	168	-35.264153	-20.912712
5	169	-77.032635	16.124008
5	170	69.127457	-9.771980
5	171	-32.679144	69.117065
5	172	35.529231	-65.974889
5	173	52.045572	13.127748
5	174	-75.140555	-50.173495
5	175	-84.328467	46.043205
5	176	-72.045525	-59.053462
5	177	67.146840	56.914944
5	178	-126.227641	-113.314876
5	179	-12.173018	-30.611114
5	180	49.521876	-5.455922
5	181	-23.221756	2.710572
5	182	-76.620392	-83.966425
5	183	-72.145585	52.805038
5	184	-78.778517	51.719442
5	185	50.302172	42.789259
5	186	52.491737	-69.353127
5	187	77.873653	-69.290458
5	188	59.459073	76.016515
5	189	44.007307	22.229527
5	190	-49.640188	-36.860801
5	191	16.678359	-25.829717
5	192	-69.329719	-15.245966
5	193	nan	nan
5	194	-39.330165	-78.499876
5	195	15.257672	15.343009
5	196	86.873403	-83.113703
5	197	-96.968240	61.779617
5	198	73.979272	-2.232389
5	199	-89.047672	-38.960552
5	200	-33.300166	16.366261
5	201	-30.730801	-36.609360
5	202	-55.079035	-15.512097
5	203	-0.326445	-22.214910
5	204	-16.117670	20.452858
5	205	64.392807	-90.214063
5	206	82.930066	93.374850
5	207	58.972072	-67.862456
5	208	12.968227	92.858272
5	209	4.878054	-17.847451
5	210	68.951951	-69.614374
5	211	-25.338137	-51.851065
5	212	-94.922729	74.769481
5	213	-197.398768	64.774681
5	214	96.057892	-85.178284
5	215	30.549222	54.363444
5	216	44.453386	65.139294
5	217	-33.617027	-65.003141
5	218	97.399615	-88.898294
5	219	63.712913	10.608312
5	220	63.488712	-37.636530
5	221	18.058989	-52.387272
5	222	10.409436	-18.774694
5	223	118.266735	-2.991429
5	224	-78.910445	53.971051
5	225	-46.264528	2.326843
5	226	-72.128785	60.986047
5	227	-65.664143	-51.538535
5	228	76.449783	9.303295
5	229	30.284078	59.948361
5	230	72.622874	74.003728
5	231	20.103372	27.007335
5	232	-16.245895	-29.372294
5	233	-66.743326	41.606723
5	234	50.930178	-28.140877
5	235	43.809181	-46.575657
5	236	-93.763373	51.547191
5	237	-0.726751	13.368570
5	238	78.680349	-90.972444
5	239	37.680479	-19.034532
5	240	59.883176	-34.939294
5	241	-27.805221	-87.683585
5	242	-90.047471	-16.798845
5	243	74.589167	40.444977
5	244	-38.455313	-63.839130
5	245	55.758112	-91.533602
5	246	-41.115035	79.049663
5	247	83.097660	99.210804
5	248	-84.879239	88.211649
5	249	-72.408530	62.909880
5	250	92.598473	13.253976
5	251	84.609360	33.257755
5	252	86.928732	-42.941932
5	253	-36.249499	19.178275
5	254	-53.408105	-101.119844
5	255	-74.940335	-0.212573
5	256	-48.879323	66.945902
5	257	-4.024876	19.501093
5	258	-53.654683	-22.446644
5	259	-52.244571	-83.905177
5	260	-40.738376	59.278450
5	261	97.544478	12.445373
5	262	-56.349222	-87.992237
5	263	-16.483845	69.823662
5	264	-22.682278	-72.593211
5	265	-88.546355	23.929330
5	266	-53.866038	-70.694394
5	267	55.916895	35.974948
5	268	75.561565	79.427901
5	269	-20.751596	45.647695
5	270	-63.166625	55.111886
5	271	18.587987	10.017242
5	272	46.879991	-80.097016
5	273	-72.425523	-65.903215
5	274	-54.218148	-68.263760
5	275	44.684023	-6.824853
5	276	36.651753	84.773828
5	277	-3.882685	12.481557
5	278	-35.603231	7.146393
5	279	59.485204	-27.690367
5	280	-41.672595	-69.402666
5	281	23.722276	44.543328
5	282	65.146271	134.603189
5	283	-32.976229	42.701651
5	284	66.426836	-4.506453
5	285	23.385384	90.237236
5	286	26.801141	1.997076
5	287	-52.205581	2.253316
5	288	-26.524379	80.405621
5	289	37.577144	-92.432588
5	290	86.529880	10.434092
5	291	90.851593	-68.307361
5	292	-49.930366	-79.982752
5	293	-95.575290	31.277956
5	294	36.659075	-16.819459
5	295	-14.763740	-15.722595
5	296	38.736445	-61.846077
5	297	30.902243	-51.348095
5	298	-13.533040	82.723184
5	299	53.903590	24.186910
5	300	-78.819841	-60.009079
5	301	30.333365	24.294731
5	302	-93.638686	-68.894897
5	303	-54.184369	-66.956646
5	304	-73.751024	-99.494764
5	305	-59.307458	-9.695530
5	306	37.113057	-19.938821
5	307	87.158213	10.394280
5	308	-37.927608	-14.955970
5	309	21.501289	-10.012233
5	310	38.996377	66.024479
5	311	-3.898611	75.013964
5	312	71.500891	-6.222369
5	313	60.979502	-98.765084
5	314	82.426700	-35.874614
5	315	20.615345	71.456849
5	316	60.117340	-65.969951
5	317	27.286050	35.295145
5	318	89.605743	2.259267
5	319	42.817386	-60.345617
5	320	83.977031	-78.963331
5	321	-9.536343	22.715539
5	322	-83.674004	-93.929583
5	323	74.356713	56.157203
5	324	-63.576417	51.939701
5	325	11.072710	37.840356
5	326	94.958632	-34.065137
5	327	85.560318	-99.869500
5	328	-64.543281	-49.258628
5	329	-30.813001	-31.792247
5	330	-73.406299	9.735082
5	331	-2.666212	-72.684648
5	332	-44.634441	12.470066
5	333	-24.593317	20.312044
5	334	43.164993	75.806504
5	335	94.279019	65.804609
5	336	-50.553785	68.149980
5	337	93.882464	-54.373313
5	338	54.694625	77.825268
5	339	-52.789907	91.300651
5	340	32.599365	59.776673
5	341	23.428997	35.355443
5	342	92.665715	41.280403
5	343	-68.834090	55.134031
5	344	-58.831758	-83.616076
5	345	6.233906	81.321138
5	346	9.560194	80.775004
5	347	91.685428	-76.331360
5	348	91.425458	91.999677
5	349	-9.052029	-2.880794
5	350	-72.069749	-100.005282
5	351	59.629310	28.686487
5	352	-34.520424	-17.249956
5	353	-38.525190	61.623058
5	354	-0.565047	17.569448
5	355	-93.922588	-80.189739
5	356	-56.864970	25.777094
5	357	78.681394	25.569061
5	358	-95.434837	18.618408
5	359	13.403252	-43.689842
5	360	-34.593368	27.518677
5	361	-59.562730	-18.883337
5	362	8.897820	96.848268
5	363	-20.765462	33.093441
5	364	-52.491174	-31.349642
5	365	20.689719	27.642560
5	366	65.742875	-14.716685
5	367	16.034474	0.720509
5	368	62.597148	-37.624615
5	369	-60.844403	94.487425
5	370	-51.303541	-87.406909
5	371	29.675463	-85.715834
5	372	-43.025420	-44.542007
5	373	-37.738460	16.066757
5	374	-17.290180	77.622781
5	375	63.712330	-0.967323
5	376	13.462444	48.687443
5	377	-61.198510	4.045308
5	378	90.280668	14.322364
5	379	109.105708	-75.930952
5	380	-67.972261	74.004625
5	381	56.105103	49.038793
5	382	-33.509980	86.892937
5	383	17.321693	-72.397158
5	384	85.428149	-49.817580
5	385	21.418807	3.339483
5	386	18.895267	-6.646628
5	387	-39.028911	-25.136246
5	388	38.487230	-98.251199
5	389	44.867763	9.677383
5	390	82.868350	72.838175
5	391	54.668720	-35.000739
5	392	86.477487	54.071302
5	393	-54.251348	26.258715
5	394	41.680543	40.322239
5	395	-11.556683	40.130102
5	396	12.459363	85.525057
5	397	59.813262	1.165537
5	398	51.232666	-36.485695
5	399	-85.435564	-59.071584
5	400	98.496700	79.400194
5	401	4.191595	18.717138
5	402	74.457303	-63.213526
5	403	-16.950734	-104.473297
5	404	82.471451	81.391565
5	405	-20.603697	-16.559492
5	406	-83.878395	-6.607303
5	407	-58.297897	-88.119043
5	408	23.875341	-75.594864
5	409	-58.006087	-45.064172
5	410	65.295097	32.990218
5	411	28.194415	-68.496113
5	412	84.551438	-8.587616
5	413	-65.032275	-5.486785
5	414	-26.493116	84.365538
5	415	92.623022	3.905907
5	416	-37.636773	-4.771627
5	417	28.165263	54.792363
5	418	113.583046	38.699290
5	419	-88.367241	-92.973263
5	420	96.735785	-58.163979
5	421	39.344970	77.790838
5	422	1.884426	93.339371
5	423	-38.749276	18.779167
5	424	-26.448130	-23.174049
5	425	-53.860979	-103.793747
5	426	7.062026	56.959626
5	427	46.864467	83.248467
5	428	85.986568	7.883958
5	429	80.383484	-8.351773
5	430	47.471415	-10.796374
5	431	-8.110646	51.003309
5	432	-57.380677	-42.918621
5	433	-52.212019	61.104914
5	434	7.704507	-25.440295
5	435	27.333936	-16.786717
5	436	69.966200	41.486754
5	437	-102.813728	42.720436
5	438	-85.748654	93.578305
5	439	-29.349718	-46.692884
5	440	-59.240491	-24.236489
5	441	32.060544	46.874532
5	442	83.565667	87.572007
5	443	-17.018560	18.249004
5	444	23.002594	48.926756
5	445	61.880757	-90.522979
5	446	-95.994066	14.376318
5	447	62.353958	25.295721
5	448	85.616728	61.076878
5	449	-12.119002	16.587916
5	450	-75.699725	62.505902
5	451	-42.818642	-57.189388
5	452	-83.785307	-55.551796
5	453	-68.399711	39.698135
5	454	-64.514246	3.005384
5	455	41.354190	-114.547938
5	456	63.557066	-63.297727
5	457	46.560309	2.447441
5	458	27.258271	-52.224307
5	459	98.133676	-56.664227
5	460	-80.164380	-25.701137
5	461	11.016990	40.614259
5	462	47.833046	21.313594
5	463	52.198152	88.937729
5	464	-91.614696	-32.411850
5	465	-38.879157	69.330152
5	466	-10.277874	38.414188
5	467	-21.694860	-23.475632
5	468	23.917867	24.901398
5	469	17.640453	-9.805422
5	470	15.996757	6.296918
5	471	35.293587	54.997800
5	472	-0.348864	-90.588344
5	473	-58.329887	-39.991262
5	474	-11.960200	-76.509495
5	475	82.279914	-61.877609
5	476	-99.669502	-84.622666
5	477	27.235473	51.130324
5	478	67.960457	-29.233410
5	479	5.850766	-71.848555
5	480	95.161647	60.339409
5	481	-40.254885	-82.135849
5	482	-19.048794	-65.235416
5	483	-8.362623	-9.406226
5	484	45.587861	-6.707770
5	485	84.091566	-17.937451
5	486	50.275017	25.391031
5	487	-88.589056	41.562585
5	488	81.250916	54.090760
5	489	-10.052032	-51.342111
5	490	93.277280	93.469359
5	491	6.484136	-23.780879
5	492	95.635321	-30.757937
5	493	-87.364492	-95.548424
5	494	-76.330165	91.057521
5	495	60.380473	7.066051
5	496	21.705455	-36.098726
5	497	nan	nan
5	498	4.678182	-83.046226
5	499	-86.466328	35.567019
6	0	22.927105	-3.503369
6	1	46.398788	-20.731697
6	2	22.109964	84.093142
6	3	95.883101	-92.981970
6	4	-63.635007	64.319098
6	5	-13.610996	-48.754172
6	6	-41.571070	29.727631
6	7	-60.065244	-4.153112
6	8	21.508970	60.895175
6	9	93.126407	-66.679470
6	10	36.846605	18.969501
6	11	93.122296	-74.864080
6	12	37.657785	-2.986396
6	13	-93.916926	48.026565
6	14	-19.579996	-87.374847
6	15	90.954542	39.933934
6	16	65.747502	-35.649335
6	17	71.815155	53.439396
6	18	3.273940	-5.658904
6	19	41.371469	-42.801434
6	20	-28.306854	71.826188
6	21	-33.820395	94.288330
6	22	45.921236	20.511494
6	23	-76.081151	35.648957
6	24	-54.193436	-8.240881
6	25	37.128804	-5.285862
6	26	-17.923415	44.110228
6	27	42.049709	64.755743
6	28	-26.680751	-75.292118
6	29	-78.511800	0.868448
6	30	-36.399305	-84.989615
6	31	109.509007	-21.127702
6	32	16.517799	-62.578438
6	33	88.581941	-42.359414
6	34	-27.274080	-93.356417
6	35	-0.550299	44.824338
6	36	21.912867	-6.464195
6	37	81.653177	57.087622
6	38	97.130091	-58.588946
6	39	-52.472491	-40.643270
6	40	4.996026	36.286783
6	41	35.843987	-69.696298
6	42	35.512872	101.682434
6	43	29.034558	66.126714
6	44	-87.345998	77.495811
6	45	84.938724	68.467871
6	46	63.444440	4.040162
6	47	81.379446	72.443152
6	48	-32.194042	-37.158085
6	49	-77.417285	-58.975109
6	50	-67.674257	72.710838
6	51	-79.705691	25.700354
6	52	9.746758	31.379040
6	53	42.435844	55.550183
6	54	29.926580	-68.844682
6	55	45.767380	286.849239
6	56	94.602111	-28.380455
6	57	-58.962261	-6.472581
6	58	29.094459	59.577864
6	59	-82.972878	-32.968260
6	60	14.363170	-98.330964
6	61	-41.110222	-29.980454
6	62	-66.101451	4.360252
6	63	-14.012234	-87.564701
6	64	-71.983197	-3.334070
6	65	-39.403148	33.496817
6	66	61.872231	55.022679
6	67	2.268480	-6.696741
6	68	-40.393375	-52.158534
6	69	-24.883409	84.203612
6	70	-6.880396	1.528927
6	71	93.899950	99.530362
6	72	-74.587897	-2.551348
6	73	24.578095	81.930507
6	74	8.127024	20.485980
6	75	3.260070	-42.408705
6	76	-12.205716	85.308724
6	77	67.196024	-44.194841
6	78	68.712591	50.951420
6	79	-29.254812	-79.954875
6	80	-10.870811	15.344149
6	81	-28.805464	44.569222
6	82	90.799472	88.854240
6	83	-5.165234	-87.433168
6	84	27.018730	97.939198
6	85	0.627252	-66.297968
6	86	-85.886251	21.483856
6	87	-24.646562	107.921152
6	88	-8.349422	2.123358
6	89	-92.238113	74.070128
6	90	129.888111	-77.017248
6	91	85.762270	-43.204874
6	92	-62.893697	38.629045
6	93	25.788569	-72.494403
6	94	91.163470	-51.241572
6	95	-98.101028	-24.476465
6	96	-31.839292	-87.151465
6	97	-50.174214	43.908575
6	98	1.050474	-68.291493
6	99	-22.159664	-104.832470
6	100	-36.137272	83.012393
6	101	-26.367442	-17.310896
6	102	5.491121	-31.907819
6	103	-81.758779	-8.115939
6	104	11.693900	-70.540837
6	105	71.401664	45.302126
6	106	-83.178639	33.193826
6	107	41.248445	-90.730244
6	108	25.145841	-32.871571
6	109	-97.200213	-53.675637
6	110	55.429383	4.680850
6	111	77.760504	-8.474979
6	112	88.739345	81.236417
6	113	49.208976	9.673753
6	114	-42.857583	66.719826
6	115	-53.042719	98.754941
6	116	5.540222	-101.592959
6	117	88.192602	-18.539012
6	118	-9.091787	18.511616
6	119	90.910724	-50.807362
6	120	-8.868649	-19.026520
6	121	-7.260319	34.329554
6	122	-94.878962	90.242149
6	123	-201.041243	55.614850
6	124	-82.185437	57.507449
6	125	-22.683039	-23.351393
6	126	-90.956266	-101.726605
6	127	-97.455226	-76.916622
6	128	-93.982880	61.423785
6	129	-17.036100	-52.318586
6	130	7.105904	16.566980
6	131	-53.797483	-83.953146
6	132	-9.891173	75.168117
6	133	-54.271439	27.340137
6	134	-77.288482	27.314639
6	135	4.032700	-69.436300
6	136	51.027451	17.061910
6	137	-72.725705	96.091067
6	138	-21.551191	-19.505016
6	139	2.797898	49.730603
6	140	72.472742	-86.904125
6	141	-1.576741	-55.351122
6	142	-1.476381	-41.249678
6	143	-84.827334	75.224056
6	144	72.234565	21.174949
6	145	79.357682	-12.207672
6	146	-61.542196	88.826277
6	147	64.597903	83.259493
6	148	58.733256	-34.146028
6	149	nan	nan
6	150	-74.715725	77.174480
6	151	-28.585322	-41.034064
6	152	-25.905579	-10.095403
6	153	-7.493057	42.494188
6	154	42.669917	72.041368
6	155	-46.151354	-31.543167
6	156	57.710399	-41.500530
6	157	18.718491	-34.820464
6	158	-49.296997	-96.611771
6	159	-54.323804	-122.515910
6	160	22.543696	-90.201458
6	161	21.154964	-59.554642
6	162	nan	nan
6	163	65.325281	72.353085
6	164	17.920635	-91.475723
6	165	58.233530	-53.954674
6	166	-70.157941	-90.032596
6	167	-14.322538	-51.004181
6	168	-35.264153	-21.912712
6	169	77.032635	15.124008
6	170	69.127457	-10.771980
6	171	-32.679144	68.117065
6	172	35.529231	-66.974889
6	173	52.045572	12.127748
6	174	-75.140555	-51.173495
6	175	-113.943119	-41.143972
6	176	-72.045525	-60.053462
6	177	67.146840	55.914944
6	178	-126.227641	-114.314876
6	179	-18.313134	-24.162597
6	180	49.521876	-6.455922
6	181	-23.221756	1.710572
6	182	-76.620392	-84.966425
6	183	-72.145585	51.805038
6	184	-78.778517	50.719442
6	185	50.302172	41.789259
6	186	52.491737	-70.353127
6	187	77.873653	-70.290458
6	188	59.459073	75.016515
6	189	44.007307	21.229527
6	190	-49.640188	-37.860801
6	191	16.678359	-26.829717
6	192	69.329719	-16.245966
6	193	nan	nan
6	194	-39.330165	-79.499876
6	195	15.257672	14.343009
6	196	-86.873403	-84.113703
6	197	-96.968240	60.779617
6	198	73.979272	-3.232389
6	199	89.047672	-39.960552
6	200	-33.300166	15.366261
6	201	-30.730801	-37.609360
6	202	-55.079035	-16.512097
6	203	-0.326445	-23.214910
6	204	-16.117670	19.452858
6	205	64.392807	-91.214063
6	206	82.930066	-92.374850
6	207	58.972072	-68.862456
6	208	12.968227	91.858272
6	209	4.878054	-18.847451
6	210	68.951951	-70.614374
6	211	-25.338137	-52.851065
6	212	94.922729	73.769481
6	213	-197.398768	-63.774681
6	214	96.057892	-86.178284
6	215	-30.549222	53.363444
6	216	44.453386	64.139294
6	217	-33.617027	66.003141
6	218	97.399615	-89.898294
6	219	63.712913	9.608312
6	220	63.488712	-38.636530
6	221	18.058989	-53.387272
6	222	10.409436	-19.774694
6	223	118.266735	-3.991429
6	224	-78.910445	52.971051
6	225	-46.264528	1.326843
6	226	-72.128785	59.986047
6	227	-65.664143	-52.538535
6	228	76.449783	8.303295
6	229	30.284078	58.948361
6	230	-91.211284	59.696728
6	231	-20.103372	26.007335
6	232	-16.245895	-30.372294
6	233	-66.743326	40.606723
6	234	50.930178	-29.140877
6	235	43.809181	-47.575657
6	236	-93.763373	50.547191
6	237	-0.726751	12.368570
6	238	78.680349	-91.972444
6	239	37.680479	-20.034532
6	240	59.883176	-35.939294
6	241	-27.805221	88.683585
6	242	-90.047471	-17.798845
6	243	74.589167	39.444977
6	244	-38.455313	-64.839130
6	245	55.758112	-92.533602
6	246	-41.115035	78.049663
6	247	83.097660	98.210804
6	248	-84.879239	87.211649
6	249	-72.408530	61.909880
6	250	92.598473	12.253976
6	251	84.609360	32.257755
6	252	86.928732	-43.941932
6	253	-36.249499	18.178275
6	254	-53.408105	102.119844
6	255	-74.940335	-1.212573
6	256	-48.879323	65.945902
6	257	-4.024876	18.501093
6	258	-53.654683	-23.446644
6	259	-52.244571	-84.905177
6	260	-40.738376	58.278450
6	261	97.544478	11.445373
6	262	56.349222	-88.992237
6	263	-16.483845	68.823662
6	264	-22.682278	73.593211
6	265	-88.546355	22.929330
6	266	-53.866038	-71.694394
6	267	55.916895	34.974948
6	268	75.561565	78.427901
6	269	-20.751596	44.647695
6	270	-63.166625	54.111886
6	271	33.316835	-37.381803
6	272	46.879991	-81.097016
6	273	-72.425523	-66.903215
6	274	-54.218148	-69.263760
6	275	44.684023	-7.824853
6	276	36.651753	83.773828
6	277	-3.882685	11.481557
6	278	-35.603231	6.146393
6	279	59.485204	-28.690367
6	280	-41.672595	-70.402666
6	281	23.722276	-43.543328
6	282	65.146271	133.603189
6	283	-32.976229	41.701651
6	284	66.426836	-5.506453
6	285	23.385384	89.237236
6	286	26.801141	0.997076
6	287	-52.205581	1.253316
6	288	-26.524379	79.405621
6	289	37.577144	-93.432588
6	290	86.529880	9.434092
6	291	90.851593	-69.307361
6	292	-49.930366	-80.982752
6	293	-95.575290	30.277956
6	294	36.659075	-17.819459
6	295	-14.763740	-16.722595
6	296	38.736445	-62.846077
6	297	30.902243	-52.348095
6	298	-13.533040	81.723184
6	299	53.903590	23.186910
6	300	-78.819841	-61.009079
6	301	30.333365	23.294731
6	302	-93.638686	-69.894897
6	303	-54.184369	-67.956646
6	304	-73.751024	100.494764
6	305	-59.307458	-10.695530
6	306	37.113057	-20.938821
6	307	54.659456	50.874380
6	308	-37.927608	-15.955970
6	309	21.501289	-11.012233
6	310	38.996377	65.024479
6	311	-3.898611	74.013964
6	312	71.500891	-7.222369
6	313	60.979502	-99.765084
6	314	82.426700	-36.874614
6	315	20.615345	70.456849
6	316	60.117340	-66.969951
6	317	27.286050	34.295145
6	318	89.605743	1.259267
6	319	-42.817386	-61.345617
6	320	83.977031	-79.963331
6	321	-9.536343	21.715539
6	322	83.674004	-94.929583
6	323	74.356713	55.157203
6	324	-63.576417	50.939701
6	325	11.072710	36.840356
6	326	94.958632	-35.065137
6	327	85.560318	100.869500
6	328	-64.543281	-50.258628
6	329	-30.813001	-32.792247
6	330	-73.406299	8.735082
6	331	-2.666212	-73.684648
6	332	-44.634441	11.470066
6	333	-24.593317	19.312044
6	334	-43.164993	74.806504
6	335	94.279019	64.804609
6	336	-50.553785	67.149980
6	337	93.882464	-55.373313
6	338	-54.694625	76.825268
6	339	-52.789907	90.300651
6	340	32.599365	58.776673
6	341	23.428997	34.355443
6	342	44.006094	74.753182
6	343	-68.834090	54.134031
6	344	-58.831758	-84.616076
6	345	6.233906	80.321138
6	346	9.560194	79.775004
6	347	91.685428	77.331360
6	348	91.425458	90.999677
6	349	-9.052029	-3.880794
6	350	72.069749	101.005282
6	351	59.629310	27.686487
6	352	-34.520424	18.249956
6	353	-38.525190	60.623058
6	354	-0.565047	16.569448
6	355	-93.922588	-81.189739
6	356	-56.864970	24.777094
6	357	78.681394	24.569061
6	358	-95.434837	17.618408
6	359	13.403252	-44.689842
6	360	-34.593368	26.518677
6	361	-59.562730	-19.883337
6	362	8.897820	95.848268
6	363	-20.765462	32.093441
6	364	-52.491174	-32.349642
6	365	20.689719	26.642560
6	366	65.742875	-15.716685
6	367	16.034474	-0.279491
6	368	-62.597148	-38.624615
6	369	-60.844403	93.487425
6	370	-51.303541	-88.406909
6	371	29.675463	-86.715834
6	372	-43.025420	45.542007
6	373	-37.738460	15.066757
6	374	-17.290180	76.622781
6	375	63.712330	-1.967323
6	376	13.462444	47.687443
6	377	-61.198510	3.045308
6	378	90.280668	13.322364
6	379	109.105708	-76.930952
6	380	-67.972261	73.004625
6	381	56.105103	48.038793
6	382	-33.509980	85.892937
6	383	17.321693	73.397158
6	384	85.428149	-50.817580
6	385	21.418807	2.339483
6	386	18.895267	-7.646628
6	387	-39.028911	26.136246
6	388	38.487230	-99.251199
6	389	44.867763	8.677383
6	390	82.868350	71.838175
6	391	54.668720	-36.000739
6	392	86.477487	53.071302
6	393	-54.251348	25.258715
6	394	80.128086	-14.683451
6	395	-11.556683	39.130102
6	396	12.459363	84.525057
6	397	59.813262	0.165537
6	398	51.232666	-37.485695
6	399	-85.435564	-60.071584
6	400	-98.496700	78.400194
6	401	4.191595	17.717138
6	402	74.457303	-64.213526
6	403	-16.950734	-105.473297
6	404	82.471451	80.391565
6	405	-20.603697	-17.559492
6	406	-83.878395	-7.607303
6	407	-58.297897	-89.119043
6	408	23.875341	-76.594864
6	409	-58.006087	-46.064172
6	410	65.295097	31.990218
6	411	28.194415	-69.496113
6	412	84.551438	-9.587616
6	413	-65.032275	-6.486785
6	414	-26.493116	83.365538
6	415	92.623022	2.905907
6	416	-37.636773	-5.771627
6	417	28.165263	53.792363
6	418	113.583046	37.699290
6	419	-88.367241	-93.973263
6	420	96.735785	-59.163979
6	421	39.344970	76.790838
6	422	1.884426	92.339371
6	423	-38.749276	17.779167
6	424	-26.448130	-24.174049
6	425	-53.860979	-104.793747
6	426	7.062026	55.959626
6	427	46.864467	82.248467
6	428	85.986568	6.883958
6	429	80.383484	-9.351773
6	430	47.471415	-11.796374
6	431	-8.110646	50.003309
6	432	-57.380677	-43.918621
6	433	-52.212019	60.104914
6	434	7.704507	-26.440295
6	435	27.333936	-17.786717
6	436	69.966200	40.486754
6	437	-102.813728	41.720436
6	438	-85.748654	92.578305
6	439	-29.349718	-47.692884
6	440	-59.240491	-25.236489
6	441	6.283080	-78.263133
6	442	83.565667	86.572007
6	443	-17.018560	17.249004
6	444	-39.392351	-2.363881
6	445	61.880757	-91.522979
6	446	-95.994066	13.376318
6	447	-62.353958	24.295721
6	448	85.616728	60.076878
6	449	-12.119002	15.587916
6	450	-75.699725	61.505902
6	451	-42.818642	-58.189388
6	452	-83.785307	-56.551796
6	453	-68.399711	38.698135
6	454	-64.514246	2.005384
6	455	41.354190	-115.547938
6	456	63.557066	-64.297727
6	457	46.560309	1.447441
6	458	27.258271	-53.224307
6	459	98.133676	-57.664227
6	460	-80.164380	-26.701137
6	461	11.016990	39.614259
6	462	-3.193092	24.194314
6	463	52.198152	87.937729
6	464	-91.614696	33.411850
6	465	-38.879157	68.330152
6	466	-10.277874	37.414188
6	467	-21.694860	-24.475632
6	468	23.917867	23.901398
6	469	17.640453	-10.805422
6	470	15.996757	5.296918
6	471	35.293587	-53.997800
6	472	-0.348864	-91.588344
6	473	-58.329887	-40.991262
6	474	-11.960200	77.509495
6	475	82.279914	-62.877609
6	476	-99.669502	-85.622666
6	477	27.235473	50.130324
6	478	67.960457	-30.233410
6	479	5.850766	-72.848555
6	480	95.161647	59.339409
6	481	40.254885	-83.135849
6	482	-19.048794	-66.235416
6	483	-8.362623	-10.406226
6	484	45.587861	-7.707770
6	485	-84.091566	-18.937451
6	486	50.275017	24.391031
6	487	-88.589056	40.562585
6	488	81.250916	53.090760
6	489	-10.052032	-52.342111
6	490	93.277280	92.469359
6	491	6.484136	24.780879
6	492	95.635321	-31.757937
6	493	-87.364492	96.548424
6	494	-76.330165	90.057521
6	495	60.380473	6.066051
6	496	21.705455	-37.098726
6	497	nan	nan
6	498	4.678182	84.046226
6	499	-86.466328	34.567019
7	0	32.974883	-25.492886
7	1	46.398788	-21.731697
7	2	22.109964	83.093142
7	3	95.883101	-93.981970
7	4	-63.635007	63.319098
7	5	-13.610996	-49.754172
7	6	-41.571070	28.727631
7	7	60.065244	-5.153112
7	8	21.508970	59.895175
7	9	93.126407	-67.679470
7	10	36.846605	17.969501
7	11	93.122296	-75.864080
7	12	37.657785	-3.986396
7	13	-93.916926	47.026565
7	14	-19.579996	-88.374847
7	15	90.954542	38.933934
7	16	65.747502	-36.649335
7	17	71.815155	52.439396
7	18	9.346323	-18.262171
7	19	41.371469	-43.801434
7	20	-28.306854	70.826188
7	21	-33.820395	93.288330
7	22	45.921236	19.511494
7	23	-76.081151	34.648957
7	24	-54.193436	-9.240881
7	25	37.128804	-6.285862
7	26	-17.923415	43.110228
7	27	42.049709	63.755743
7	28	-26.680751	-76.292118
7	29	-78.511800	-0.131552
7	30	-36.399305	-85.989615
7	31	109.509007	-22.127702
7	32	16.517799	-63.578438
7	33	88.581941	-43.359414
7	34	-27.274080	-94.356417
7	35	-0.550299	43.824338
7	36	21.912867	-7.464195
7	37	81.653177	56.087622
7	38	97.130091	-59.588946
7	39	-52.472491	-41.643270
7	40	4.996026	35.286783
7	41	35.843987	-70.696298
7	42	35.512872	100.682434
7	43	29.034558	65.126714
7	44	-87.345998	76.495811
7	45	-84.938724	67.467871
7	46	63.444440	3.040162
7	47	81.379446	71.443152
7	48	-32.194042	-38.158085
7	49	-77.417285	-59.975109
7	50	-67.674257	71.710838
7	51	79.705691	24.700354
7	52	9.746758	30.379040
7	53	42.435844	54.550183
7	54	29.926580	-69.844682
7	55	45.767380	285.849239
7	56	-94.602111	-29.380455
7	57	-58.962261	-7.472581
7	58	29.094459	58.577864
7	59	-82.972878	-33.968260
7	60	14.363170	-99.330964
7	61	-41.110222	-30.980454
7	62	-66.101451	3.360252
7	63	-14.012234	-88.564701
7	64	-71.983197	-4.334070
7	65	-39.403148	-32.496817
7	66	61.872231	54.022679
7	67	2.268480	-7.696741
7	68	-40.393375	-53.158534
7	69	-24.883409	83.203612
7	70	-6.880396	0.528927
7	71	93.899950	98.530362
7	72	-74.587897	-3.551348
7	73	24.578095	80.930507
7	74	8.127024	19.485980
7	75	3.260070	-43.408705
7	76	-12.205716	84.308724
7	77	67.196024	-45.194841
7	78	68.712591	49.951420
7	79	-29.254812	-80.954875
7	80	-10.870811	14.344149
7	81	-28.805464	43.569222
